"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"250","378","541989.32","4136912.97","541987.22","541991","4136911.33","4136916.86","3.78","5.53","1192.08","1170.98","1186.41","1189.26","1171.05","43.44","6.59","0.56","3.78","-1.45","1171.14","1171.42","1180.44","1183.45","1184.19","1185.99","1186.92","1188.13","1188.85","1189.26","1189.75","1190.13","1190.73","1190.98","1191.09","1191.34","1191.44","1191.57","1191.77","601","7","244.43","184","11","42301.63","205.67","84.15","1.38","0.26","11.85","18","25","31","41","53.4","73.8","94.4","129.3","184","243.75","320","395.05","440","468","508.45","525.3","543","568.38","MLBS00853","ACRU"
"251","85","541987.92","4136912.24","541985.95","541990.99","4136911.33","4136912.27","5.04","0.94","1192.02","1170.99","1185.97","1190.23","1170.99","58.56","7.65","0.65","2.6","-1.16","1171.28","1171.36","1171.58","1176.07","1183.87","1186.57","1188.75","1189.03","1189.73","1190.23","1190.47","1190.63","1190.8","1191","1191.13","1191.46","1191.55","1191.64","1191.86","567","7","266.06","285","7","45432.7","213.15","80.11","1.27","0.01","9.2","11.8","16.8","27.6","35","49.8","78","128.6","174","285","351","395","443.6","466.2","485","515.6","526.4","536.6","556.08","MLBS00854","NYSY"
"252","582","541981.91","4136918.04","541981.62","541985.9","4136912.98","4136918.39","4.28","5.41","1190.65","1170.96","1182.51","1183.98","1171.04","39.24","6.26","0.53","2.31","-0.86","1171.09","1171.13","1171.2","1173.72","1180.19","1181.8","1182.94","1183.25","1183.46","1183.98","1184.92","1186.21","1186.58","1187.01","1187.38","1188.29","1188.94","1189.29","1189.65","555","7","105.34","69","39","10084.27","100.42","95.33","6.09","1.71","10.05","18","22","28","33","39","45","53","63","69","80","94.6","107","123.7","148","196.85","238.7","323.95","467.19","MLBS00859","AMLA"
"253","100","541974.72","4136792.62","541974.56","541977.08","4136792.54","4136794.04","2.52","1.5","1191.47","1169.03","1183.42","1185.87","1191.16","62.6","7.91","0.67","2.13","-0.83","1169.12","1169.36","1171.06","1172.9","1179.35","1180.9","1184.22","1184.33","1184.54","1185.87","1188.46","1188.87","1188.99","1189.34","1189.64","1190.55","1190.92","1191.16","1191.33","387","7","97.31","64.5","53","8698.5","93.27","95.84","5.07","1.6","10","15","20.85","25","32.25","39","45","50.2","53","64.5","75.8","86","104.4","113.1","123.75","179.8","214.8","342.1","381.06","MLBS01069","QURU"
"254","1497","541978.51","4136787.53","541975.49","541983.28","4136784.52","4136791.43","7.79","6.91","1191.79","1168.78","1182.48","1185.19","1168.95","60.18","7.76","0.66","1.7","-0.5","1169.01","1170.74","1172.17","1173.07","1173.86","1177.5","1179.4","1181.74","1184.1","1185.19","1186.67","1187.28","1188.09","1189.08","1189.75","1190.41","1190.71","1190.91","1191.25","502","6","100.85","57","17","11283.38","106.22","105.33","4.43","1.5","10","13","17","19","24","29","35","41","51","57","70","79","92.8","114","134","214.6","284","344","428","MLBS01074","QUCO2"
"255","123","541984.21","4136792.54","541983.42","541991.28","4136792.54","4136793.23","7.86","0.69","1189.34","1169.04","1174.59","1174.26","1169.04","21.93","4.68","0.4","4.48","1.09","1169.14","1169.24","1169.34","1169.57","1169.83","1172.4","1172.97","1173.53","1173.64","1174.26","1174.56","1174.93","1175.52","1176.4","1177.72","1178.05","1178.93","1183.01","1188.9","524","7","120.75","87","135","13082.52","114.38","94.73","5.29","1.58","13","16","21","26","35","46.2","59","67.2","75","87","99.3","111.8","123.2","138.2","167.5","222.7","280.2","373.4","506.14","MLBS01075","QUCO2"
"256","1199","541982.66","4136782.71","541980.68","541987.22","4136781.83","4136788.52","6.54","6.69","1191.28","1168.8","1182.27","1184.61","1169.04","59.02","7.68","0.65","1.88","-0.56","1169.02","1169.25","1169.95","1173.61","1176.06","1178.15","1180.13","1181.42","1183.61","1184.61","1185.56","1186.4","1187.58","1188.98","1189.55","1190.19","1190.45","1190.72","1191","529","6","76.51","53","9","5961.63","77.21","100.92","9.62","2.25","9","12","16","19","23.5","29","33","39","45","53","61","70.8","79","87","100","140.3","167","237.4","368.16","MLBS01080","QUCO2"
"257","707","541982.66","4136782.71","541977.82","541983.64","4136779.2","4136784.28","5.82","5.08","1191.28","1168.72","1181.73","1184.82","1168.83","73","8.54","0.72","1.51","-0.4","1168.92","1169.03","1169.33","1169.99","1172.13","1174.14","1178.42","1180.48","1181.5","1184.82","1186.66","1188.4","1189.02","1189.45","1189.83","1190.33","1190.61","1190.83","1191.03","514","7","89.25","63","33","7629.81","87.35","97.87","6.86","1.86","10","13","17.9","22","27","33","37.2","47","53","63","70","78","91","106","117","162","204.4","276.5","419.64","MLBS01082","QUCO2"
"258","2271","541972.14","4136780.16","541972","541981.1","4136773.15","4136781.38","9.1","8.23","1191.18","1168.65","1179.76","1183.96","1168.82","74.92","8.66","0.73","1.2","-0.13","1168.8","1168.87","1168.97","1169.42","1170.73","1171.4","1171.88","1172.78","1176.75","1183.96","1184.97","1185.91","1186.9","1187.64","1188.28","1189.14","1189.53","1190.09","1190.47","587","7","84.93","53","33","9191.75","95.87","112.89","9.04","2.37","11","14","19","22","26","30","35","39","45","53","59","67","74","83","99","154","204","301","475","MLBS01088A","QURU"
"259","166","541991.32","4136776.26","541989.85","541991.57","4136773.17","4136776.4","1.72","3.23","1189.65","1168.85","1179.49","1184.82","1169.29","70.98","8.42","0.71","1.16","-0.07","1169.2","1169.32","1169.46","1169.52","1170.69","1171.87","1172.3","1172.69","1174.97","1184.82","1185.43","1185.96","1186.22","1187.45","1188.01","1188.5","1189.27","1189.51","1189.61","486","7","128.13","60","37","18418.91","135.72","105.92","2.77","1.06","11","12.5","16","18","23","28","35","41","51","60","71.5","98","126","167","215.75","325.75","358","399.75","465.7","MLBS01096","QURU"
"260","461","541989.37","4136775.97","541982.86","541989.52","4136773.15","4136776.13","6.66","2.98","1189.36","1168.72","1182.95","1186.53","1186.08","45.86","6.77","0.57","2.38","-1","1169.1","1171.6","1173.29","1174.17","1176.17","1182.14","1184","1185.11","1186.02","1186.53","1186.93","1187.26","1187.59","1187.8","1188.04","1188.42","1188.55","1188.75","1189.14","575","7","152.42","96","8","21493.17","146.61","96.19","2.71","0.96","10","14","18","26","31","41","47","61","78","96","120","133","158","200","247","350","401","440","514","MLBS01098","QUCO2"
"261","1242","541985.02","4136780.41","541981.39","541988.17","4136775.33","4136781.38","6.78","6.05","1191.42","1168.69","1183.32","1185.17","1189.99","47.89","6.92","0.58","2.81","-1.02","1168.93","1169.4","1172.49","1178.56","1180.75","1182.24","1183.55","1184.26","1184.73","1185.17","1185.77","1186.3","1187.43","1188.13","1188.92","1189.87","1190.22","1190.56","1190.9","543","6","110.42","74","35","11673.18","108.04","97.84","5.06","1.56","11","15","19","24","31","39","45","55","63","74","83","95","111","130","150","216.85","272.9","342","474.49","MLBS01099","ACRU"
"262","723","541985.96","4136778.73","541985.46","541990.66","4136777.2","4136782.07","5.2","4.87","1191.25","1168.76","1182.9","1185.26","1169.36","56.02","7.48","0.63","2.26","-0.85","1169.15","1169.4","1169.77","1173.39","1178.28","1182.07","1183.38","1184.32","1184.76","1185.26","1185.72","1186.85","1187.4","1188.88","1189.3","1189.94","1190.26","1190.48","1190.8","579","7","93.71","67","33","7965.82","89.25","95.24","7.23","1.86","10","15","20","23","29","35","41","49","59","67","76","87","99","111","126.5","172.1","212","288.6","404.68","MLBS01100","QUCO2"
"263","739","541987.03","4136784.17","541986.91","541991.57","4136780.82","4136786.06","4.66","5.24","1191.26","1168.8","1181.33","1185.03","1187.11","70.15","8.38","0.71","1.49","-0.42","1169.01","1169.13","1169.46","1169.72","1171.6","1173.79","1176.22","1182.35","1183.97","1185.03","1186.05","1186.81","1187.07","1187.29","1188.78","1190.25","1190.53","1190.71","1190.96","661","7","89.15","59","49","9070.89","95.24","106.83","11.42","2.59","11","16","21","24","29","33","41","47","51","59","65.8","72","84","96","111","165","198","259.6","523.24","MLBS01103","QUCO2"
"264","226","541991.62","4136798","541991.61","541994.51","4136796.91","4136800.31","2.9","3.4","1180.02","1169.12","1173.89","1173.96","1170.28","12.58","3.55","0.3","1.57","0.12","1169.3","1169.48","1169.98","1170.15","1170.22","1170.31","1170.48","1172.2","1172.9","1173.96","1174.95","1175.56","1176.23","1176.53","1176.99","1177.98","1178.41","1179.75","1179.92","668","7","156.9","91","20","26424.23","162.56","103.6","4.4","1.47","11.25","18","21","28","39","51","60.5","70","76.75","91","105.75","126","159.75","180","213.75","318","417","521.75","649.5","MLBS01110","ACRU"
"265","1016","541992.11","4136803.79","541985.84","541992.18","4136797.49","4136804.62","6.34","7.13","1189.4","1169.16","1179.84","1182.14","1169.17","43.73","6.61","0.56","1.67","-0.45","1169.33","1169.73","1170.03","1170.51","1173.13","1175.76","1177.4","1179.45","1181.02","1182.14","1183.02","1183.67","1184.52","1185.27","1185.79","1186.7","1186.98","1187.47","1188.68","668","7","155.45","99","33","22608.72","150.36","96.73","3.16","1.09","11","15","20.25","27","33","43","57","67","79","99","119.25","137","167","198","236","350","408","464","560.25","MLBS01113","NYSY"
"266","886","541988.19","4136802.52","541981.69","541988.31","4136802.08","4136808.91","6.62","6.83","1187.06","1169.14","1179.33","1180.79","1185.23","36.77","6.06","0.51","1.73","-0.47","1169.34","1169.59","1169.89","1172.63","1174.1","1175.8","1176.84","1178.34","1179.44","1180.79","1182.81","1183.38","1183.75","1184.72","1185.15","1185.48","1185.75","1186.11","1186.52","648","7","172.67","99","33","28340.1","168.35","97.5","2.46","0.89","10","13","18","24","33","41","53","66","83","99","122.75","160","199.5","236.5","287.25","415","451","496","564.45","MLBS01115","ACRU"
"267","670","541980.5","4136811.8","541977.83","541985.9","4136807.98","4136811.83","8.07","3.85","1188.95","1169.29","1178.85","1182.63","1169.41","60.53","7.78","0.66","1.18","-0.19","1169.43","1169.52","1169.71","1169.88","1169.96","1170.06","1170.19","1171.99","1181.16","1182.63","1183.52","1185.04","1185.4","1185.97","1186.28","1186.77","1187.03","1187.97","1188.45","667","7","159.77","92","24","29166.35","170.78","106.9","3.53","1.3","11","15","21","24","30.25","41","49","59","79","92","100","126","153.85","183","220.75","367.65","475","552.55","596.24","MLBS01116","QUCO2"
"268","525","541975.24","4136811.67","541975","541977.88","4136806.24","4136812.51","2.88","6.27","1190.95","1169.31","1182.06","1184.36","1169.95","48","6.93","0.59","2.31","-0.83","1169.49","1169.82","1170.08","1173.48","1177.92","1181.42","1182.13","1182.83","1183.5","1184.36","1184.96","1185.57","1185.94","1186.44","1187.11","1188.5","1189.33","1190.09","1190.8","519","6","96.91","61","14","9423.4","97.07","100.17","5.94","1.74","11","14","18","22","27","35","41","48.2","53","61","71","80","93.2","113.6","135","191","229.6","305.6","434","MLBS01117","ACRU"
"269","1125","541978.6","4136805.14","541975.27","541981.96","4136800.33","4136807.18","6.69","6.85","1189.3","1169.06","1181.24","1183.21","1169.26","33.74","5.81","0.49","2.28","-0.72","1169.33","1172.47","1173.7","1174.91","1176.09","1178.94","1180.62","1181.65","1182.36","1183.21","1183.92","1184.66","1185.08","1185.35","1185.62","1186.3","1187.61","1188.38","1188.82","547","7","138.94","83","12","18453.65","135.84","97.77","3.12","1.12","11","14","18","24","31","41","51","61","71","83","99","122","146","178","206","318","373.6","434","485","MLBS01119","ACRU"
"270","1167","541988.95","4136800.42","541982.34","541989.7","4136795.96","4136802.08","7.36","6.12","1187.61","1169.03","1179.25","1180.36","1184.9","31.09","5.58","0.47","1.97","-0.48","1169.38","1169.9","1171.04","1173.38","1174.96","1176.13","1177.59","1178.93","1179.89","1180.36","1181.48","1182.17","1182.85","1183.28","1183.78","1184.91","1185.53","1186.61","1187.36","631","7","144.39","83","33","21401.77","146.29","101.32","3.39","1.2","11","14","20","24","30","37","47","57","68","83","103","127.6","150.9","177","215","324","408","458","546.02","MLBS01121","NYSY"
"271","418","541974.72","4136792.62","541974.56","541977.89","4136792.54","4136797.31","3.33","4.77","1191.47","1169.03","1180.35","1181.64","1169.17","56.79","7.54","0.64","1.67","-0.26","1169.17","1169.38","1169.84","1169.98","1172.5","1175.57","1178.08","1179.45","1181.07","1181.64","1183.48","1183.8","1184.06","1184.72","1187.42","1189.01","1189.41","1190.55","1191.19","506","6","107.37","67","33","10335.05","101.66","94.68","4.65","1.45","12","17","21.55","27","33","37","45","51","55","67","82.35","98.2","111","131.8","153.75","207.35","249.9","336.05","432.15","MLBS01128","QURU"
"272","1239","541977.14","4136792.85","541976.88","541984.89","4136792.53","4136797.84","8.01","5.31","1189.97","1168.98","1179.35","1180.53","1169.09","46.18","6.8","0.58","1.55","-0.18","1169.16","1169.35","1169.98","1172.04","1172.93","1173.67","1174.96","1176.58","1178.32","1180.53","1182.77","1183.36","1183.83","1184.64","1185.38","1186.95","1187.87","1188.58","1189.31","629","7","89.34","47","9","10971.68","104.75","117.25","7.78","2.11","9","11","14","17","20.5","24","28","33","41","47","55","66","78","94.6","119","183","229","323","489.34","MLBS01130","QURU"
"273","602","541761.93","4136670.21","541758.34","541761.98","4136666.75","4136673.12","3.64","6.37","1186.73","1167.12","1179.16","1182.96","1167.31","58.91","7.68","0.65","1.7","-0.72","1167.24","1167.31","1167.35","1167.42","1168.95","1171.92","1180.57","1181.6","1182.08","1182.96","1183.54","1184.49","1184.84","1185.2","1185.52","1185.87","1185.99","1186.12","1186.37","512","7","123.19","70.5","43","15209.65","123.33","100.11","3.37","1.18","10","14","18","22","26.25","31","37.7","47","57","70.5","90.55","108","132","157.7","192.5","267.55","331","388","451.99","MLBS01133","QUCO2"
"274","678","541755.93","4136673.58","541755.07","541758.61","4136668.03","4136674.48","3.54","6.45","1187.81","1167.19","1179.19","1183.18","1167.24","56.26","7.5","0.64","1.57","-0.57","1167.3","1167.39","1167.52","1169.71","1170.98","1171.93","1174.05","1181.5","1182.49","1183.18","1183.69","1184.52","1184.86","1185.06","1185.36","1185.99","1186.37","1186.93","1187.5","521","7","93.12","51","13","10642.14","103.16","110.79","5.92","1.78","9","12","14","17","21","26","30","37","43","51","59","72.4","83.05","97.8","126","197.45","255","304","469","MLBS01139","AMLA"
"275","1080","541749.34","4136674.8","541748.55","541754.92","4136669.14","4136674.98","6.37","5.84","1189.63","1167.1","1180.5","1184.15","1167.18","66.66","8.16","0.69","1.81","-0.73","1167.23","1167.33","1167.43","1169.12","1169.82","1179.35","1181.41","1182.31","1183.36","1184.15","1185.02","1185.65","1186.18","1186.77","1187.1","1187.64","1188.19","1188.79","1189.19","519","6","100.82","54","10","10671.63","103.3","102.46","3.98","1.35","10","13","16","20","23","28","35","41","47","54","66","80.8","100","120.6","150.25","221.3","270","330","396.21","MLBS01141","QUCO2"
"276","1108","541747.24","4136672.92","541745.23","541751.48","4136667","4136672.97","6.25","5.97","1190.09","1167.02","1181.38","1183.71","1167.13","55.31","7.44","0.63","2.56","-1.02","1167.17","1167.26","1168.46","1170.2","1179.9","1181.26","1181.81","1182.41","1183.1","1183.71","1184.52","1185.43","1186.27","1186.89","1187.2","1187.78","1188.14","1188.56","1189.52","553","6","101.17","55","28","10951.21","104.65","103.44","4.39","1.42","10","14","17","20","24","28","33","41","47","55","66","79","95","122","156.25","220.95","261.2","330","413.02","MLBS01147","ACRU"
"277","706","541745.9","4136674.85","541742.02","541747.4","4136670.29","4136674.99","5.38","4.7","1191.47","1167.18","1183.62","1186.15","1167.32","48.79","6.98","0.59","3.94","-1.45","1167.33","1167.58","1178.4","1181.28","1182.51","1182.98","1183.31","1184.18","1185.26","1186.15","1186.79","1187.22","1187.62","1187.94","1188.28","1189.2","1189.62","1190.27","1190.95","514","7","138.1","83","11","17372.32","131.8","95.44","2.81","1","11","14.5","20","24","31","40","47","57","71","83","102","120","149.5","190","220.75","312","362","409","468.7","MLBS01150","MAGNO"
"278","1192","541743.25","4136666.5","541742.09","541748.06","4136664.17","4136670.93","5.97","6.76","1188.73","1167.02","1182.07","1183.65","1167.18","37.03","6.09","0.51","4.04","-1.42","1167.18","1169.13","1177.59","1179.59","1180.53","1181.28","1182.03","1182.49","1183.03","1183.65","1184.43","1185.06","1185.82","1186.22","1186.73","1187.17","1187.43","1187.83","1188.27","445","6","87.47","55","11","7160.13","84.62","96.74","4.08","1.32","10","12","15","18.2","22","28","33","39","47","55","63","74.6","90","107","128.5","190","220","260","342.18","MLBS01154","QUCO2"
"279","559","541743.25","4136666.5","541742","541744.85","4136663.17","4136669.38","2.85","6.21","1188.73","1167.03","1181.33","1183.57","1167.13","42.74","6.54","0.55","3.08","-1.14","1167.15","1168.23","1170.09","1178.08","1178.59","1180.4","1180.54","1182.11","1182.67","1183.57","1184.22","1184.72","1185.54","1186.11","1186.43","1187.03","1187.34","1187.83","1188.22","420","7","81.72","47","11","7217.92","84.96","103.97","4.34","1.46","9","11","14","16.6","20","24","28","33","41","47","54.8","63","72","92","115","183","221.4","262.8","338.52","MLBS01156A","AMLA"
"280","500","541748.35","4136661.99","541744.72","541748.86","4136658.34","4136662.7","4.14","4.36","1184.34","1166.77","1177.48","1180.61","1166.9","41.67","6.46","0.55","1.81","-0.71","1166.9","1166.94","1166.98","1168.54","1170.71","1171.43","1177.96","1178.84","1179.68","1180.61","1181.12","1181.63","1182.05","1182.38","1182.76","1183.39","1183.61","1183.85","1184.15","486","7","108.44","60","10","13103.5","114.47","105.56","4.76","1.59","10","13","18","23.8","28","33","39","46.2","55","60","74","90.4","103","122.6","143.25","214.05","291.2","388","459","MLBS01160","ACRU"
"281","670","541751.61","4136656.5","541748.66","541756","4136655.14","4136658.4","7.34","3.26","1186.52","1166.54","1177.7","1181.67","1166.63","58.84","7.67","0.65","1.41","-0.43","1166.63","1166.69","1166.79","1166.93","1169.18","1170.27","1171.51","1177.47","1181.03","1181.67","1182.32","1183.17","1183.73","1184.05","1184.44","1185.15","1185.45","1185.86","1186.22","529","7","81.99","57","35","5995.64","77.43","94.44","8.09","1.97","12","15","18","23","28","33","37","43","49","57","63","72","82","95","111","151.65","183.2","238.55","360.58","MLBS01165","QUCO2"
"282","470","541750.78","4136661.14","541747.84","541752.13","4136658.62","4136663.07","4.29","4.45","1185.32","1166.74","1177.77","1181.33","1166.89","48.52","6.97","0.59","1.67","-0.66","1166.86","1166.91","1166.95","1167.06","1170.25","1171.24","1177.95","1179.94","1180.86","1181.33","1181.58","1182.46","1182.82","1183.24","1183.63","1184.04","1184.18","1184.44","1185.08","492","7","125.42","78","8","14910.61","122.11","97.36","3.34","1.15","10","12.9","17.35","23","29","35","45.3","55","64.1","78","90.95","111","128.85","154.9","198.5","271.3","323","381","468","MLBS01167","QURU"
"284","1153","541753.79","4136665.15","541751.35","541759.06","4136662.06","4136668.61","7.71","6.55","1187.74","1166.92","1179.41","1183.54","1167.15","59.81","7.73","0.66","1.89","-0.85","1167.04","1167.1","1167.16","1167.21","1167.32","1180.26","1181.08","1182.35","1182.8","1183.54","1184.05","1184.31","1184.56","1184.79","1185.03","1185.63","1185.93","1186.47","1187.2","621","6","177.04","110","35","28286.51","168.19","95","2.58","0.95","12","17","23","29","39","51","63","76","91","110","132","154.4","189","226","278","420","467.8","513","579.48","MLBS01172","ACRU"
"286","674","541761.93","4136670.21","541759.14","541761.98","4136660.02","4136671.01","2.84","10.99","1186.73","1166.92","1179.02","1182.69","1167.31","54.53","7.38","0.63","1.9","-0.83","1167.08","1167.18","1167.25","1167.32","1168.65","1179.64","1181.32","1182.03","1182.34","1182.69","1182.99","1183.33","1183.49","1183.71","1183.98","1185.64","1185.94","1186.07","1186.35","608","7","177.31","115","18","26949.09","164.16","92.59","2.28","0.8","12","17","22","29","37","45","59","71.2","91.85","115","137.15","160.8","206","252.2","292","409.25","445.7","493","542.54","MLBS01187A","AMLA"
"287","479","541767.43","4136661.22","541765.28","541769.98","4136658.8","4136663.48","4.7","4.68","1185.29","1166.82","1179.08","1182.58","1183.7","41.83","6.47","0.55","2.13","-0.86","1166.95","1167.07","1169.49","1171.44","1173.33","1175.97","1179.1","1180.81","1181.76","1182.58","1183.19","1183.61","1183.8","1184","1184.19","1184.55","1184.73","1184.91","1185.06","537","7","156.01","87","11","23357.78","152.83","97.96","2.36","0.86","10","13","16","21","27.5","37","45","61","72","87","115","143","171.8","213","273.5","365.6","408","458.1","496.22","MLBS01191","QUAL"
"288","35","541761.91","4136659.21","541761.62","541761.98","4136655.24","4136659.29","0.36","4.05","1184.21","1166.59","1177.22","1182.94","1166.59","59.75","7.73","0.66","1.39","-0.5","1166.73","1166.76","1166.76","1166.83","1166.84","1167.77","1175.26","1176.13","1182.51","1182.94","1182.98","1183.08","1183.38","1183.38","1183.51","1183.87","1184.13","1184.18","1184.2","318","13","100.34","66","20","7577.82","87.05","86.75","2.88","0.93","18.1","20","22.1","24.6","28.5","31.4","34.8","37.4","51.4","66","89.9","111.4","123.9","138.4","151.5","197.7","218","257","313.92","MLBS01192","QURU"
"289","667","541776.9","4136659.38","541773.14","541777.27","4136654.83","4136661.09","4.13","6.26","1187.06","1166.58","1179.79","1182.78","1166.77","42.38","6.51","0.55","2.76","-1.13","1166.79","1166.86","1167.06","1172.92","1178.24","1179.57","1180.74","1181.19","1181.95","1182.78","1183.11","1183.49","1183.83","1184.02","1184.4","1184.92","1185.25","1185.79","1186.52","574","7","146.55","90","23","20197.06","142.12","96.97","3.13","1.11","11.3","16","20","24","33","45","53","63","78.7","90","102.3","126.6","157","186.6","221","325.5","396","445.7","520.68","MLBS01199","QUAL"
"290","688","541781.61","4136657.8","541775.47","541781.64","4136653.01","4136657.89","6.17","4.88","1188.42","1166.38","1182.14","1184.51","1184.81","34.87","5.91","0.5","4.82","-1.74","1166.78","1168.87","1178.34","1180.74","1181.16","1181.92","1182.95","1183.49","1184.05","1184.51","1184.91","1185.15","1185.39","1185.58","1185.82","1186.27","1186.48","1186.91","1187.67","536","6","143.44","91","10","19238.72","138.7","96.7","3.02","1.06","10","12.7","18","24","30","41","51","65.6","79","91","107","127","148.55","176.9","230","318.95","374.6","437.9","513","MLBS01202B","ACRU"
"291","1085","541779.98","4136661.63","541773.86","541781.05","4136661.05","4136666.55","7.19","5.5","1187.21","1166.95","1178.59","1181.32","1183.76","38.19","6.18","0.52","2.24","-0.84","1167.07","1167.18","1169.1","1171.17","1173.16","1177.02","1177.75","1180.01","1180.6","1181.32","1181.9","1182.32","1182.65","1183.08","1183.38","1183.81","1184.04","1185.02","1186.35","542","7","122.51","76","9","14162.93","119.01","97.14","3.92","1.28","10","14","18","24","29","39","47","57","67","76","90","106.4","123.6","149","186","259.4","305","373.8","495.16","MLBS01206","QUAL"
"292","1044","541781.99","4136657.75","541777.06","541783.99","4136656.96","4136662.78","6.93","5.82","1188.53","1166.71","1181","1183.95","1166.87","53.56","7.32","0.62","2.71","-1.16","1166.88","1166.96","1167.04","1170.79","1180.31","1181.73","1182.35","1182.82","1183.6","1183.95","1184.46","1184.98","1185.41","1185.87","1186.16","1186.73","1187.18","1187.71","1188.28","542","7","142.84","90.5","13","18878.29","137.4","96.19","3.15","1.11","11","15","19","26","33","43","51","63","75","90.5","107","129","149.95","180.3","215","318","368","441","501.57","MLBS01208","ACRU"
"293","365","541781.99","4136657.75","541781.22","541783.98","4136653.02","4136658.84","2.76","5.82","1188.53","1166.32","1181.24","1183.21","1166.86","39.34","6.27","0.53","3.64","-1.39","1166.76","1168.39","1170.86","1179.87","1181","1181.39","1181.98","1182.32","1182.69","1183.21","1183.66","1184.22","1184.66","1185.07","1185.33","1186.1","1186.71","1187.23","1188.24","532","7","156.1","103","51","20859.92","144.43","92.53","2.62","0.91","9","13","17","27.8","37","47.4","55.8","74.6","89.6","103","119","143.4","176.6","204.4","255","338.4","395.2","444","496.08","MLBS01210","QUAL"
"294","453","541783.98","4136668.68","541780.04","541784","4136667.16","4136671.1","3.96","3.94","1186.73","1167.16","1178.06","1181.74","1167.18","54.12","7.36","0.62","1.6","-0.63","1167.22","1167.25","1167.29","1167.32","1167.38","1170.71","1179.38","1180.4","1181.35","1181.74","1182.04","1182.78","1183.14","1183.56","1184.01","1184.71","1185.01","1185.43","1186.44","572","6","135","91","37","14305.13","119.6","88.6","3.77","1.21","14","20","28","37","43","49","61","69.6","79","91","107","123","142.8","180","205","255.8","322","395","476.64","MLBS01213","QUAL"
"295","1366","541772.98","4136672.91","541772.91","541779.76","4136665.99","4136672.97","6.85","6.98","1187.32","1167.1","1178.77","1182.08","1167.41","53.56","7.32","0.62","1.78","-0.72","1167.26","1167.33","1167.39","1167.47","1169.08","1175.02","1180.44","1180.91","1181.62","1182.08","1182.48","1183","1183.57","1184.1","1184.46","1185.3","1185.85","1186.32","1186.79","556","6","96.01","49","35","13221.92","114.99","119.77","6.75","2.07","10","13","17","21","24","28","33","37","43","49","57","67","79","95","116","175.25","251","395.75","495","MLBS01219","QUCO2"
"296","780","541769.71","4136672.18","541769.05","541775.16","4136667.97","4136672.96","6.11","4.99","1188.39","1167.16","1180.66","1182.9","1167.36","42.78","6.54","0.55","3.09","-1.23","1167.32","1167.4","1167.52","1177.9","1180.01","1180.74","1181.41","1181.9","1182.34","1182.9","1183.47","1183.82","1184.33","1184.77","1185.2","1186.16","1186.51","1186.93","1187.53","556","7","101.23","49","33","14492.28","120.38","118.92","5.11","1.74","10","12","16","18","22","26","31","35","41","49","57","67","80","99","123.25","221.3","302.3","395","473.04","MLBS01219A","QUCO2"
"297","813","541768.77","4136672.59","541765.55","541773.42","4136668.84","4136672.96","7.87","4.12","1188.46","1167.23","1181.19","1183.67","1167.41","44.1","6.64","0.56","3.09","-1.26","1167.39","1167.47","1169.09","1177.72","1180.66","1181.5","1182.3","1183.11","1183.41","1183.67","1183.95","1184.49","1184.84","1185.37","1185.87","1186.46","1186.85","1187.19","1188.06","545","7","137.89","76","33","19844.23","140.87","102.16","2.92","1.1","10","13","18","22","27","33","43","52.6","64","76","91","108","134","169.4","214","336","381","432.4","480","MLBS01222","ACRU"
"298","265","541770.34","4136664.8","541769.66","541773.91","4136664.75","4136667.65","4.25","2.9","1183.36","1167.1","1177.32","1180.86","1167.15","38.01","6.17","0.52","1.92","-0.84","1167.17","1167.2","1167.25","1167.31","1169.96","1177.34","1178.5","1179.01","1180.18","1180.86","1180.98","1181.33","1181.56","1181.74","1181.94","1182.37","1182.54","1182.85","1183.19","531","7","182.9","141","10","25154.93","158.6","86.71","2.03","0.61","11","16","20.6","26","35","51","66","89.8","114.8","141","158.2","195.6","223.4","273","313","403.8","436","468.8","515","MLBS01223","ACRU"
"299","656","541916.9","4136643.23","541915.26","541921.92","4136643","4136647.68","6.66","4.68","1186.97","1165.69","1178.5","1181.54","1165.87","49.95","7.07","0.6","2.31","-0.92","1165.81","1165.88","1165.93","1167.78","1176.54","1177.41","1178.27","1178.74","1180.51","1181.54","1181.92","1182.8","1183.31","1183.8","1184.26","1184.73","1184.95","1185.22","1186.1","585","6","162.35","100","9","24266.58","155.78","95.95","2.5","0.92","11","14","18.25","25","34.5","43","53","67","81.5","100","120","141","175","217","260.5","385.75","428.5","468.25","516.25","MLBS01226","ACRU"
