"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
79,0,293,299,273,230,209,227,217,211,209,209,205,200,207,185,196,184,181,178,164,176,171,169,173,190,203,232,275,330,386,444,483,517,537,540,555,533,494,470,417,391,379,369,360,359,344,316,302,295,288,281,269,245,231,216,197,190,177,185,164,163,195,307,488,731,1018,1301,1523,1910,2257,2657,2928,3186,3388,3495,3430,3603,3848,3780,3791,3818,3832,3822,3830,3827,3803,3733,3759,3842,3826,3863,3939,3989,4012,4007,4037,4042,4118,4064,4061,4087,4077,3977,3863,4019,3889,3905,3944,3898,3635,3444,3874,3569,3655,3576,3587,3655,3822,3731,3773,3885,3930,3973,4048,3954,4010,4039,4063,4116,4181,4139,4172,4189,4211,4244,4259,4272,4278,4302,4283,4239,4212,4146,4065,3999,3959,3631,3390,3446,3689,3453,3610,3118,3285,3250,3283,3307,3325,3360,3356,3308,3315,3351,3318,3295,3368,3379,3415,3476,3529,3586,3622,3604,3656,3658,3637,3599,3676,3732,3667,3698,3632,3609,3571,3478,3387,3291,3159,3100,2779,2784,2738,576,585,539,520,562,537,533,514,574,586,622,677,712,749,775,834,879,921,960,987,1055,1078,1136,1149,1192,1218,1241,1280,1285,1295,1339,1375,1406,1419,1459,1514,1541,1506,1542,1581,1578,1567,1596,1564,1564,1586,1586,1616,1624,1652,1633,1604,1596,1587,1545,1531,1540,1494,1465,1441,1441,1457,1396,1393,1336,1329,1264,1266,1206,1193,1169,1213,1157,171,190,170,175,181,195,206,207,216,211,281,249,298,278,291,309,311,316,336,354,353,382,380,394,394,413,428,421,430,446,454,452,451,469,474,480,503,496,500,527,529,517,544,548,545,551,563,572,588,587,597,590,614,617,610,610,585,573,567,536,535,512,511,502,488,486,466,467,449,442,414,403,404,400,383,375,363,347,330,343,342,305,337,317,316,310,282,269,278,246,245,256,256,231,207,247,199,198,238,172,152,172,215,225,"MLBS00729C"
80,0,243,254,182,183,168,178,162,173,163,158,172,153,146,147,127,130,107,116,127,116,123,109,113,117,124,141,164,193,231,253,284,308,305,312,313,303,281,266,232,225,204,205,202,196,191,178,161,157,155,155,147,146,127,130,117,99,89,110,85,96,110,159,236,372,539,683,835,1037,1260,1499,1696,1862,2016,2097,2093,2159,2311,2299,2305,2308,2316,2341,2328,2324,2302,2289,2307,2332,2349,2359,2403,2441,2442,2447,2471,2501,2529,2472,2497,2497,2474,2417,2372,2457,2388,2374,2413,2401,2290,2193,2323,2211,2203,2193,2169,2239,2326,2256,2291,2347,2392,2434,2462,2416,2434,2444,2477,2472,2532,2519,2578,2575,2569,2617,2593,2595,2597,2618,2607,2573,2588,2557,2486,2458,2428,2252,2101,2123,2228,2129,2119,1930,1936,1917,1944,1941,1941,1970,1968,1940,1944,1961,1940,1933,1948,1955,2002,2048,2068,2091,2127,2128,2152,2156,2153,2123,2163,2183,2169,2165,2144,2129,2125,2055,1990,1912,1843,1804,1645,1578,1590,371,343,267,269,285,277,277,270,305,319,321,338,350,376,386,417,445,467,490,493,534,550,583,588,618,629,632,658,669,666,702,721,738,753,767,792,805,791,815,836,833,831,838,837,832,839,832,848,863,863,862,853,854,829,820,812,806,797,778,764,757,771,748,743,713,700,681,674,643,638,626,645,640,136,79,103,86,98,99,93,105,94,105,130,134,142,132,129,147,157,166,160,167,181,184,192,205,199,206,210,214,217,215,225,230,230,233,253,242,248,243,252,257,259,259,265,275,286,283,284,308,294,305,311,311,315,312,318,310,304,305,284,279,261,258,267,255,251,258,218,239,229,221,219,209,207,199,211,208,178,195,186,191,175,156,178,145,164,150,169,153,147,133,138,166,123,106,133,129,88,101,68,108,141,107,104,135,"MLBS00726"
81,0,312,248,260,198,198,212,198,189,175,204,185,187,190,170,177,164,150,154,152,157,147,146,142,163,182,195,235,277,332,375,416,438,466,465,473,452,412,379,350,325,316,303,292,280,277,264,244,230,231,233,220,196,185,164,157,149,135,150,138,130,162,240,365,574,811,1057,1265,1581,1886,2219,2490,2746,2901,2995,2976,3125,3265,3226,3280,3304,3265,3298,3287,3282,3295,3200,3255,3304,3318,3319,3370,3445,3483,3458,3490,3487,3554,3484,3513,3520,3527,3447,3330,3458,3362,3353,3379,3386,3207,3055,3280,3114,3143,3079,3089,3137,3259,3207,3251,3329,3374,3441,3453,3414,3420,3461,3500,3505,3531,3546,3582,3581,3596,3637,3629,3670,3670,3681,3665,3604,3603,3554,3465,3449,3413,3167,2980,2974,3117,2981,2998,2742,2800,2724,2803,2775,2787,2791,2825,2770,2790,2803,2779,2786,2818,2852,2879,2904,2985,3022,3053,3035,3055,3084,3068,3037,3104,3124,3087,3085,3051,3031,2996,2916,2857,2761,2669,2600,2386,2296,2296,479,476,447,443,417,425,431,416,464,471,489,528,565,591,604,659,701,741,766,799,853,857,914,930,964,993,998,1027,1041,1048,1088,1120,1134,1155,1186,1230,1244,1216,1257,1276,1276,1297,1298,1282,1271,1292,1291,1311,1317,1335,1329,1307,1290,1262,1268,1251,1244,1214,1174,1169,1158,1185,1142,1139,1105,1083,1052,1045,983,983,949,987,936,173,125,137,148,147,146,161,152,162,175,241,207,235,216,230,241,237,243,266,285,277,287,308,328,327,338,328,334,339,348,353,364,366,377,386,390,392,397,405,417,420,412,430,425,463,448,469,462,468,481,490,493,493,496,493,477,481,449,451,428,416,421,411,418,393,383,392,372,359,364,339,315,331,312,309,303,292,259,290,274,267,272,272,266,215,203,240,245,219,237,198,206,190,201,180,191,157,167,189,197,165,241,191,225,"MLBS00725"
82,0,322,292,306,258,246,270,225,238,229,244,231,229,226,226,221,206,210,204,212,210,208,208,197,220,233,258,302,362,438,499,552,588,599,627,635,608,559,525,468,441,420,400,400,381,367,340,341,317,310,301,292,272,256,241,234,219,193,211,196,197,226,342,514,820,1146,1508,1817,2351,2807,3279,3654,4009,4273,4424,4397,4561,4843,4753,4800,4804,4819,4802,4810,4815,4874,4731,4794,4874,4876,4868,4973,5033,5052,5047,5081,5069,5171,5103,5133,5169,5162,5038,4894,5118,4971,4980,5028,4998,4750,4308,4819,4594,4558,4539,4530,4607,4820,4736,4772,4905,4974,5059,5107,5012,5056,5078,5122,5157,5240,5209,5251,5288,5315,5359,5375,5422,5413,5406,5368,5320,5308,5274,5160,5124,5057,4677,4385,4337,4623,4368,4515,3914,3995,4043,4143,4124,4127,4123,4174,4072,4095,4148,4097,4095,4111,4184,4251,4286,4367,4431,4441,4464,4478,4520,4474,4471,4578,4595,4506,4517,4495,4406,4373,4260,4161,4009,3886,3806,3475,3366,3343,640,625,565,550,598,566,574,568,619,639,700,737,772,840,851,932,985,1042,1087,1140,1198,1233,1315,1319,1377,1418,1431,1487,1496,1528,1589,1631,1653,1671,1753,1787,1803,1783,1837,1864,1882,1890,1922,1896,1909,1955,1930,1944,1937,1965,1945,1926,1904,1861,1850,1824,1828,1778,1724,1707,1698,1722,1653,1643,1591,1568,1517,1512,1409,1418,1355,1405,1316,128,175,169,169,182,209,201,208,173,218,282,263,272,294,294,307,321,328,355,353,371,395,398,425,430,446,448,456,483,491,481,491,510,525,557,544,553,552,579,574,583,600,613,621,620,626,650,655,640,661,655,675,692,687,667,660,649,645,622,619,578,567,548,544,530,518,517,475,444,467,446,438,417,450,413,388,369,374,376,352,365,335,307,355,330,290,282,273,293,258,301,261,249,224,217,183,213,217,171,190,204,255,225,124,"MLBS00716"
83,0,230,220,189,191,187,200,173,159,160,173,170,169,160,144,142,152,146,139,133,136,133,134,130,143,152,173,210,247,301,348,378,405,414,421,428,410,379,341,317,296,286,268,266,259,254,227,217,217,204,202,191,176,175,145,143,124,122,120,119,113,140,226,360,567,790,1015,1230,1537,1857,2168,2446,2672,2853,2972,2885,3090,3297,3227,3244,3241,3263,3256,3263,3259,3268,3185,3236,3299,3295,3308,3394,3444,3457,3466,3512,3468,3548,3523,3518,3543,3561,3442,3352,3501,3387,3397,3415,3408,3216,2920,3382,3085,3142,3120,3096,3175,3339,3247,3316,3402,3436,3484,3519,3458,3497,3528,3567,3600,3662,3638,3663,3668,3703,3728,3734,3748,3768,3744,3739,3719,3699,3649,3571,3515,3471,3187,3047,2980,3232,2996,3150,2723,2842,2841,2883,2873,2858,2863,2891,2834,2852,2889,2854,2837,2887,2900,2941,3021,3058,3079,3118,3120,3155,3164,3142,3117,3213,3219,3180,3176,3141,3111,3061,3033,2939,2831,2714,2664,2373,2417,2352,453,478,442,421,469,444,446,457,479,489,514,564,590,618,635,702,733,772,793,836,877,896,952,961,991,1012,1024,1059,1059,1096,1118,1149,1156,1173,1217,1261,1275,1244,1283,1309,1298,1307,1321,1301,1313,1336,1319,1347,1353,1358,1355,1338,1319,1289,1274,1281,1276,1232,1214,1186,1175,1202,1155,1161,1111,1106,1066,1051,1003,1006,970,1001,969,200,130,141,138,144,157,156,160,161,217,197,206,221,257,254,258,257,261,283,299,305,303,326,325,323,332,335,353,357,366,372,377,371,387,392,392,410,406,405,418,433,423,457,447,438,467,487,475,467,497,506,504,488,514,506,490,479,473,479,438,428,419,435,408,394,406,388,372,370,361,358,335,323,312,331,306,305,293,287,296,264,245,258,250,213,244,217,252,228,223,188,210,192,215,166,159,164,180,189,138,149,152,188,158,"MLBS00712"
84,0,287,269,298,219,226,226,200,199,213,217,203,203,200,191,196,187,198,180,181,183,186,182,180,191,205,227,261,295,350,395,438,466,474,483,493,475,439,413,375,354,334,335,322,313,307,297,280,263,273,260,254,243,231,229,198,203,178,188,173,177,214,292,438,676,963,1267,1548,1998,2435,2863,3260,3563,3850,3985,3971,4142,4360,4356,4369,4422,4437,4452,4452,4443,4458,4376,4443,4516,4525,4533,4631,4694,4678,4732,4763,4762,4899,4786,4845,4840,4879,4768,4655,4768,4688,4641,4708,4690,4455,4227,4547,4346,4351,4306,4277,4379,4529,4457,4528,4646,4680,4744,4826,4757,4813,4852,4884,4931,4967,4961,4997,5042,5079,5103,5090,5125,5137,5131,5132,5077,5077,5001,4881,4832,4788,4472,4164,4132,4419,4207,4246,3775,3861,3832,3895,3876,3926,3888,3933,3858,3882,3877,3855,3860,3884,3950,3982,4069,4110,4175,4222,4221,4253,4281,4227,4206,4345,4331,4290,4293,4265,4187,4171,4075,3964,3853,3676,3598,3288,3229,3206,581,558,588,573,579,578,569,584,608,632,661,736,762,797,829,906,960,1014,1050,1090,1150,1178,1250,1279,1321,1360,1371,1408,1416,1445,1500,1545,1565,1585,1642,1711,1729,1707,1737,1786,1785,1804,1831,1820,1831,1849,1823,1835,1845,1862,1843,1828,1800,1766,1747,1744,1728,1664,1614,1592,1589,1629,1541,1558,1492,1485,1437,1420,1364,1337,1322,1335,1298,170,153,185,191,204,208,219,221,245,289,267,255,304,319,303,332,333,347,353,367,366,396,410,403,423,435,442,455,472,475,496,494,516,519,537,549,549,564,554,569,592,592,610,607,622,625,634,650,663,680,690,687,692,673,685,668,644,652,616,608,567,544,544,513,511,503,488,465,464,447,422,418,427,418,398,395,381,371,364,349,349,338,319,325,303,295,269,290,263,258,233,254,246,276,216,253,193,163,230,217,181,176,287,248,"MLBS00708"
85,0,338,259,275,226,203,222,214,206,207,223,224,225,215,216,210,205,203,202,199,210,203,205,195,217,226,250,296,335,395,444,486,514,529,543,546,541,503,482,446,423,403,400,391,369,363,353,341,325,321,318,302,294,267,267,245,232,211,240,211,209,250,360,537,790,1066,1344,1569,1915,2239,2556,2807,2982,3157,3242,3206,3355,3508,3455,3503,3527,3547,3557,3560,3551,3557,3528,3546,3591,3609,3619,3715,3748,3780,3771,3794,3818,3894,3853,3885,3889,3876,3811,3750,3831,3766,3742,3783,3797,3605,3407,3659,3484,3556,3476,3447,3572,3701,3660,3703,3823,3835,3909,3933,3877,3906,3937,3973,4023,4040,4054,4080,4097,4125,4146,4138,4150,4170,4185,4139,4124,4110,4083,3994,3943,3898,3700,3411,3409,3603,3433,3477,3166,3243,3252,3297,3318,3344,3338,3352,3292,3323,3342,3309,3313,3341,3391,3407,3469,3531,3573,3598,3625,3646,3644,3655,3618,3699,3733,3678,3681,3665,3606,3596,3514,3438,3347,3235,3184,2903,2834,2857,691,642,584,622,653,626,625,621,706,687,718,786,827,876,902,972,1014,1079,1104,1151,1214,1241,1297,1312,1353,1371,1396,1443,1441,1461,1522,1557,1558,1592,1636,1693,1707,1688,1727,1763,1764,1769,1787,1767,1787,1801,1791,1794,1814,1814,1789,1775,1754,1732,1715,1688,1692,1651,1604,1569,1567,1608,1549,1541,1498,1478,1440,1431,1364,1351,1313,1357,1276,191,275,244,250,265,276,271,270,263,354,347,372,378,372,376,405,410,411,408,438,456,458,485,478,490,510,516,522,541,540,565,560,574,583,599,604,618,609,617,637,658,640,666,656,674,687,685,713,731,740,735,738,734,733,740,733,715,674,665,654,625,605,601,585,565,571,544,540,510,506,465,473,460,486,461,465,434,418,408,427,398,383,369,368,359,343,359,332,324,333,316,322,279,306,280,298,221,302,308,262,243,271,275,252,"MLBS00696"
86,0,292,245,257,210,207,205,195,199,200,206,200,195,192,173,177,165,163,161,163,166,167,152,156,170,170,184,213,241,284,324,347,359,363,378,383,367,331,315,291,280,262,256,247,245,239,219,218,206,205,200,204,191,186,165,164,151,143,169,151,146,169,220,327,482,663,883,1081,1408,1705,2068,2316,2545,2723,2846,2751,2963,3156,3074,3104,3110,3111,3116,3157,3129,3135,3068,3152,3173,3161,3183,3234,3296,3315,3293,3324,3307,3407,3329,3384,3390,3372,3285,3213,3343,3229,3231,3288,3260,3026,2872,3241,2988,3042,3003,3011,3112,3224,3118,3184,3267,3309,3346,3392,3314,3341,3397,3435,3438,3472,3454,3533,3534,3547,3564,3574,3587,3587,3589,3571,3562,3566,3520,3434,3409,3348,3099,2897,2876,3125,2908,3062,2655,2795,2784,2818,2799,2826,2822,2839,2791,2819,2842,2806,2825,2848,2890,2924,2956,3001,3027,3066,3079,3114,3115,3093,3069,3153,3192,3131,3134,3127,3068,3046,2983,2900,2823,2732,2676,2406,2380,2364,464,506,457,451,456,450,449,421,487,497,502,559,582,627,648,700,743,789,806,838,893,913,965,977,1018,1041,1050,1094,1097,1117,1167,1187,1201,1213,1273,1303,1329,1301,1336,1372,1369,1372,1394,1380,1386,1401,1403,1407,1422,1434,1414,1395,1371,1349,1344,1319,1322,1283,1266,1238,1236,1252,1207,1197,1154,1152,1126,1089,1043,1043,1019,1043,1012,173,123,156,161,155,169,181,171,175,228,205,226,247,248,255,255,263,277,267,297,282,323,308,327,334,339,349,354,363,369,385,380,409,403,423,422,423,420,432,446,444,451,461,447,464,460,467,488,479,499,510,526,520,510,514,502,480,488,468,459,448,426,426,404,402,401,382,377,371,350,356,349,328,320,313,308,307,308,288,278,283,266,266,273,262,265,217,250,226,249,197,202,211,201,185,190,186,188,179,142,131,208,194,195,"MLBS00692"
87,0,279,259,277,236,240,251,239,236,233,249,230,237,225,222,219,212,205,201,201,211,209,204,199,210,216,237,273,317,363,409,434,462,474,478,472,465,427,398,378,365,341,329,319,314,314,298,288,290,270,262,258,250,234,227,226,207,194,209,206,207,227,301,424,625,868,1131,1387,1788,2170,2570,2924,3180,3407,3522,3421,3653,3883,3812,3858,3860,3856,3864,3875,3860,3870,3817,3853,3902,3935,3941,4018,4060,4069,4086,4139,4101,4204,4104,4173,4149,4175,4086,3974,4123,4038,3986,4027,4003,3786,3557,3946,3689,3686,3714,3707,3814,3961,3866,3944,4063,4094,4105,4180,4115,4117,4154,4199,4216,4269,4271,4313,4336,4353,4388,4379,4401,4389,4383,4405,4362,4347,4317,4202,4210,4145,3828,3556,3552,3881,3602,3755,3271,3422,3438,3505,3493,3536,3508,3540,3498,3516,3566,3507,3510,3546,3575,3614,3682,3739,3771,3814,3822,3857,3844,3852,3808,3877,3926,3865,3876,3854,3806,3775,3697,3632,3499,3396,3352,3016,2998,2998,649,719,563,603,636,607,614,591,689,687,705,800,809,870,891,967,1024,1071,1104,1157,1218,1236,1314,1314,1364,1408,1400,1474,1473,1488,1533,1586,1577,1611,1685,1721,1757,1723,1760,1797,1803,1787,1824,1821,1819,1849,1823,1843,1853,1870,1844,1806,1803,1775,1755,1741,1730,1692,1642,1635,1646,1646,1575,1587,1528,1525,1469,1453,1398,1374,1342,1364,1298,203,232,199,222,247,226,256,260,237,321,327,344,326,342,348,368,374,385,403,420,432,449,453,475,473,486,480,500,517,529,540,529,541,566,566,575,586,581,582,609,612,620,607,630,646,644,649,647,670,679,701,706,694,683,692,674,666,671,642,636,601,595,588,568,542,507,531,507,493,485,497,450,453,453,443,431,431,413,361,380,410,360,402,363,349,349,334,343,313,319,273,321,248,261,252,287,252,239,335,237,194,221,240,305,"MLBS00687"
88,0,315,277,254,241,204,222,217,203,201,229,209,208,195,183,189,176,171,165,159,166,180,176,165,173,180,200,227,267,322,369,405,426,438,447,446,426,403,370,332,313,295,286,280,267,260,253,239,228,221,213,213,201,185,184,171,164,140,172,152,145,175,246,373,593,847,1111,1358,1752,2114,2498,2799,3083,3298,3423,3320,3628,3826,3719,3764,3780,3784,3800,3812,3807,3807,3748,3786,3846,3855,3855,3960,3967,4008,4018,4062,4041,4111,4062,4090,4099,4099,3975,3908,4050,3917,3954,3991,3957,3689,3532,3994,3637,3742,3652,3681,3771,3902,3810,3882,3966,4001,4060,4106,4039,4065,4106,4135,4144,4196,4209,4241,4262,4259,4263,4290,4328,4350,4352,4326,4276,4257,4221,4139,4085,4034,3715,3478,3528,3836,3548,3709,3178,3397,3377,3413,3424,3429,3383,3437,3389,3433,3443,3392,3393,3420,3468,3508,3551,3608,3653,3673,3673,3696,3728,3678,3662,3769,3814,3756,3760,3729,3670,3649,3564,3479,3383,3255,3203,2880,2897,2858,633,635,594,588,627,589,598,610,670,647,690,755,797,837,863,931,976,1037,1059,1106,1152,1179,1246,1259,1286,1334,1334,1375,1378,1404,1448,1479,1492,1527,1563,1619,1644,1601,1659,1675,1683,1686,1683,1685,1676,1701,1688,1706,1720,1738,1731,1707,1698,1670,1647,1627,1635,1580,1544,1513,1532,1564,1475,1497,1437,1435,1379,1366,1303,1297,1269,1284,1235,165,194,203,187,192,220,216,213,223,266,277,259,321,327,324,355,364,367,377,409,405,420,416,459,440,462,462,480,488,493,500,503,516,516,516,536,543,550,554,571,583,576,586,604,600,602,624,631,644,649,656,648,670,661,668,648,639,642,613,605,585,571,561,537,524,536,507,498,493,486,466,444,441,441,437,418,381,372,376,357,383,369,378,343,321,287,329,318,280,273,261,250,279,263,253,233,219,207,238,181,232,172,209,226,"MLBS00703"
89,0,280,298,245,229,216,215,215,198,209,215,206,206,203,184,183,183,178,172,174,168,174,167,177,178,196,209,239,266,313,354,384,405,406,420,425,409,377,353,316,305,292,283,281,279,268,257,238,243,231,239,227,214,201,197,186,186,158,189,172,170,205,262,374,560,795,1048,1293,1654,2012,2388,2681,2911,3098,3218,3135,3376,3545,3472,3524,3529,3542,3539,3547,3553,3539,3496,3540,3616,3588,3629,3673,3739,3747,3766,3806,3777,3863,3772,3843,3851,3853,3757,3664,3803,3711,3713,3774,3748,3489,3307,3700,3460,3512,3471,3491,3590,3713,3625,3693,3757,3821,3856,3872,3846,3865,3884,3919,3960,3976,3990,4030,4040,4069,4083,4083,4116,4133,4156,4106,4062,4070,4030,3950,3918,3884,3562,3347,3402,3687,3411,3506,3081,3263,3262,3316,3307,3332,3311,3342,3294,3311,3346,3300,3318,3356,3405,3447,3469,3533,3576,3591,3604,3647,3653,3623,3617,3726,3739,3656,3699,3655,3640,3604,3529,3433,3328,3238,3191,2875,2861,2834,649,628,610,581,625,604,612,591,666,649,682,749,799,835,856,935,982,1034,1068,1119,1171,1191,1260,1271,1318,1354,1357,1401,1414,1428,1476,1519,1533,1564,1618,1653,1671,1661,1697,1723,1731,1753,1784,1768,1772,1777,1762,1771,1775,1812,1786,1755,1725,1702,1686,1675,1665,1622,1567,1555,1575,1573,1508,1532,1469,1464,1420,1402,1331,1340,1330,1312,1313,223,202,216,218,211,249,240,248,253,284,310,288,336,338,349,367,363,380,391,408,398,425,450,442,456,469,475,476,516,509,519,524,537,558,564,575,584,596,592,616,611,628,640,633,656,652,669,686,676,696,705,706,711,712,719,700,701,664,647,627,605,594,578,565,537,537,506,495,502,477,477,460,467,439,445,419,395,406,389,398,368,383,402,343,333,332,333,311,306,325,290,258,276,277,249,311,221,195,287,227,228,223,307,225,"MLBS00732"
90,0,288,297,310,204,189,207,216,209,202,211,197,199,196,196,200,186,188,182,180,185,179,176,175,185,202,220,255,292,345,399,429,461,464,475,486,470,428,401,365,345,327,316,308,301,300,277,262,247,253,247,240,237,221,214,190,192,176,177,166,170,208,270,418,651,942,1239,1559,2041,2495,3026,3447,3790,4096,4280,4220,4436,4722,4668,4683,4705,4695,4720,4733,4720,4733,4641,4704,4769,4789,4791,4925,4978,4992,5016,5053,5033,5145,5060,5107,5134,5125,4979,4886,5033,4920,4913,4939,4948,4647,4382,4809,4543,4572,4553,4493,4621,4784,4696,4759,4914,4954,5013,5053,5020,5007,5111,5131,5163,5222,5204,5279,5269,5332,5348,5332,5395,5407,5366,5377,5318,5297,5277,5119,5083,4998,4638,4355,4290,4581,4373,4476,3880,4014,4017,4067,4128,4105,4096,4138,4064,4077,4109,4044,4055,4098,4141,4208,4252,4318,4388,4446,4432,4470,4484,4459,4436,4545,4574,4520,4505,4479,4445,4381,4272,4172,4044,3882,3808,3448,3376,3369,589,619,580,581,636,595,596,559,660,656,695,770,808,859,879,962,1008,1062,1116,1159,1231,1259,1328,1354,1401,1432,1453,1501,1502,1538,1602,1636,1646,1690,1755,1813,1831,1806,1848,1906,1889,1902,1937,1924,1933,1950,1944,1941,1961,1971,1961,1917,1906,1866,1853,1834,1823,1774,1718,1693,1679,1705,1650,1642,1574,1571,1512,1513,1428,1436,1385,1406,1328,134,183,175,186,190,197,220,207,204,246,254,276,298,316,317,336,340,353,371,375,397,400,412,439,440,455,472,481,486,499,504,525,532,555,558,564,589,583,592,605,612,628,646,635,652,662,656,680,705,711,712,726,718,721,725,707,678,662,663,631,603,589,596,562,538,531,521,494,489,463,458,429,455,459,434,418,395,380,367,375,376,338,345,353,317,319,312,291,276,261,244,265,235,260,252,259,225,247,287,201,164,182,236,178,"MLBS00718A"
91,0,236,253,218,214,228,203,193,198,181,198,190,199,198,201,172,177,177,156,173,176,174,167,171,172,188,203,232,278,328,367,409,432,444,444,448,427,402,374,335,308,298,297,296,286,277,261,254,242,244,239,234,220,212,198,188,173,174,180,164,166,180,262,392,616,861,1148,1418,1854,2286,2722,3062,3369,3599,3759,3638,3892,4154,4093,4078,4116,4111,4150,4138,4141,4143,4089,4104,4180,4190,4227,4282,4324,4330,4382,4407,4426,4507,4443,4452,4467,4440,4346,4271,4416,4278,4284,4345,4335,4078,3812,4289,3990,4059,3987,3968,4098,4227,4128,4194,4288,4351,4407,4423,4381,4427,4463,4492,4510,4567,4580,4606,4603,4665,4691,4689,4728,4707,4745,4708,4650,4649,4613,4501,4480,4410,4053,3787,3770,4143,3824,3976,3466,3630,3611,3702,3641,3689,3690,3720,3648,3659,3685,3632,3636,3674,3722,3774,3818,3869,3927,3960,3977,3998,4015,3988,3993,4067,4098,4045,4020,4014,3975,3931,3842,3751,3616,3478,3438,3098,3081,3035,586,636,581,558,596,575,561,552,624,614,656,722,768,805,828,899,950,991,1044,1097,1134,1169,1247,1263,1310,1342,1350,1414,1402,1428,1485,1535,1538,1563,1616,1685,1704,1686,1724,1758,1757,1780,1800,1796,1796,1822,1777,1811,1804,1826,1810,1787,1770,1731,1718,1696,1696,1642,1602,1576,1569,1596,1530,1525,1475,1456,1413,1390,1344,1329,1270,1337,1278,200,168,180,181,199,210,219,211,198,306,286,300,309,310,309,330,332,354,355,368,374,389,399,416,420,437,442,462,482,483,487,503,510,517,540,532,556,557,556,588,576,597,607,605,614,636,643,650,642,667,676,677,682,674,672,683,656,633,624,589,569,554,553,518,516,509,492,466,462,440,461,409,417,417,386,395,378,368,353,358,351,333,334,312,324,297,300,306,274,262,245,239,249,241,216,246,211,261,222,218,154,173,242,107,"MLBS00718"
